Composante connexe;Perimetre;Aire;Compacite;Classe
311;4.962;5;0.95681;3
312;16.284;24;0.79923;3
313;3.093;3;0.96987;3
314;4.59;4;0.84088;3
315;4.962;5;0.95681;3
316;1.96;2;0.96567;3
317;7.22;8;0.93637;3
318;0;1;1;3
319;22.743;25;0.46889;3
320;0;1;1;3
321;9.552;12;0.93588;3
322;3.093;3;0.96987;3
323;11.529;14;0.81741;3
324;8.328;10;0.95524;3
325;16.193;29;0.97485;3
326;22.379;31;0.59812;3
327;8.146;9;0.88767;3
328;16.747;25;0.79422;3
329;8.146;10;0.9863;3
330;11.239;15;0.91148;3
331;6.368;7;0.97271;3
332;29.591;41;0.48088;3
333;3.093;3;0.96987;3
334;0;1;1;3
335;8.146;10;0.9863;3
336;3.556;4;1;3
337;11.512;14;0.81931;3
338;1.96;2;0.96567;3
339;3.093;3;0.96987;3
340;12.182;19;1;3
341;8.328;10;0.95524;3
342;0;1;1;3
343;12.273;15;0.7933;3
344;20.419;37;0.8376;3
345;0;1;1;3
346;21.246;24;0.50709;3
347;11.512;16;0.93636;3
348;5.516;6;1;3
349;13.96;20;0.85934;3
350;6.368;7;0.97271;3
351;4.59;3;0.63066;3
352;18.823;24;0.62514;3
353;10.106;14;1;3
354;8.626;10;0.90747;3
355;4.962;5;0.95681;3
356;9.734;10;0.75801;3
357;16.863;27;0.84784;3
358;6.831;8;1;3
359;9.734;12;0.90961;3
360;14.787;24;0.93827;3
361;394.11;893;0.07111;3
362;12.736;16;0.79755;3
363;4.59;4;0.84088;3
364;3.093;3;0.96987;3
365;1.96;2;0.96567;3
366;16.383;28;0.923;3
367;16.673;14;0.44809;3
368;1.96;2;0.96567;3
369;3.093;3;0.96987;3
370;12.554;19;0.96919;3
371;5.516;6;1;3
372;3.093;3;0.96987;3
373;1.96;2;0.96567;3
374;5.516;6;1;3
375;5.905;6;0.92128;3
376;3.093;3;0.96987;3
377;4.59;4;0.84088;3
378;5.624;5;0.81774;3
379;0;1;1;3
380;5.516;6;1;3
381;7.683;9;0.96523;3
382;4.59;4;0.84088;3
383;40.276;88;0.58663;3
384;9.461;13;1;3
385;16.747;30;0.95307;3
386;0;1;1;3
387;0;1;1;3
388;4.962;5;0.95681;3
389;18.732;36;0.94552;3
390;3.92;3;0.75601;3
391;0;1;1;3
392;5.053;4;0.74854;3
393;5.905;4;0.61419;3
394;1.96;2;0.96567;3
395;8.717;9;0.80424;3
396;9.461;13;1;3
397;9.461;13;1;3
398;7.683;9;0.96523;3
399;1.96;2;0.96567;3
400;408.36;1736;0.12883;3
401;8.328;10;0.95524;3
402;5.516;6;1;3
403;6.922;7;0.86856;3
404;0;1;1;3
405;1.96;2;0.96567;3
406;0;1;1;3
407;7.683;9;0.96523;3
408;0;1;1;3
409;14.051;21;0.89278;3
410;6.831;8;1;3
411;27.912;47;0.61247;3
412;13.216;20;0.93929;3
413;29.392;56;0.66487;3
414;0;1;1;3
415;9.461;13;1;3
416;6.368;7;0.97271;3
417;25.009;30;0.47573;3
418;6.186;7;1;3
419;11.901;11;0.61088;3
420;6.186;6;0.86661;3
421;10.776;13;0.84338;3
422;0;1;1;3
423;1.96;2;0.96567;3
424;1.96;2;0.96567;3
425;0;1;1;3
426;778.96;1596;0.032788;3
427;30.889;36;0.39064;3
428;3.093;3;0.96987;3
429;12.827;20;0.98561;3
430;12.645;20;1;3
431;28.218;41;0.52391;3
432;12.827;20;0.98561;3
433;0;1;1;3
434;0;1;1;3
435;11.421;17;1;3
436;14.026;23;0.98066;3
437;12.364;16;0.83628;3
438;26.506;39;0.55757;3
439;18.459;19;0.51172;3
440;9.37;10;0.80276;3
441;17.417;30;0.89196;3
442;14.696;16;0.63191;3
443;21.709;25;0.50872;3
444;10.867;15;0.96053;3
445;8.791;10;0.88255;3
446;14.026;23;0.98066;3
447;1.96;2;0.96567;3
448;4.962;5;0.95681;3
449;7.22;8;0.93637;3
450;7.683;9;0.96523;3
451;14.812;19;0.74073;3
452;13.29;10;0.46543;3
453;3.556;4;1;3
454;7.476;9;1;3
455;9.643;11;0.84572;3
456;29.971;78;0.89396;3
457;4.962;5;0.95681;3
458;18.641;14;0.37078;3
459;19.402;29;0.71707;3
460;1.96;2;0.96567;3
461;21.544;20;0.41243;3
462;10.106;14;1;3
463;8.146;10;0.9863;3
464;15.92;22;0.76088;3
465;10.106;14;1;3
466;21.064;39;0.83646;3
467;18.823;23;0.59909;3
468;0;1;1;3
469;20.328;26;0.59316;3
470;3.556;4;1;3
471;3.093;3;0.96987;3
472;8.791;11;0.97081;3
473;5.516;6;1;3
474;20.047;30;0.7011;3
475;11.719;9;0.51213;3
476;12;14;0.76735;3
477;0;1;1;3
478;22.95;29;0.53531;3
479;67.932;85;0.21145;3
480;3.92;3;0.75601;3
481;5.516;6;1;3
482;0;1;1;3
483;56.295;93;0.33081;3
484;3.92;3;0.75601;3
485;4.962;5;0.95681;3
486;3.093;3;0.96987;3
487;27.151;57;0.78057;3
488;0;1;1;3
489;6.277;5;0.70828;3
490;20.303;30;0.68588;3
491;14.051;22;0.9353;3
492;30.707;36;0.39485;3
493;5.516;6;1;3
494;6.186;6;0.86661;3
495;5.624;5;0.81774;3
496;0;1;1;3
497;14.026;20;0.85275;3
498;9.436;12;0.95323;3
499;18.823;26;0.67723;3
500;8.626;9;0.81673;3
501;6.831;8;1;3
502;5.053;4;0.74854;3
503;6.368;7;0.97271;3
504;6.368;5;0.69479;3
505;30.335;49;0.54944;3
506;16.772;12;0.38027;3
507;14.696;14;0.55292;3
508;0;1;1;3
509;12.645;17;0.8572;3
510;5.905;6;0.92128;3
511;17.417;21;0.62437;3
512;918.05;1659;0.024567;3
513;13.497;19;0.86244;3
514;10.751;15;0.97664;3
515;16.681;28;0.89546;3
516;0;1;1;3
517;28.375;56;0.70847;3
518;8.791;11;0.97081;3
519;7.683;9;0.96523;3
520;3.093;3;0.96987;3
521;13.307;19;0.88248;3
522;1.96;2;0.96567;3
523;0;1;1;3
524;8.626;10;0.90747;3
525;1.96;2;0.96567;3
526;8.791;11;0.97081;3
527;1.96;2;0.96567;3
528;13.307;18;0.83604;3
529;5.516;6;1;3
530;3.556;4;1;3
531;1.96;2;0.96567;3
532;18.732;31;0.8142;3
533;30.451;46;0.51225;3
534;3.556;4;1;3
535;7.683;9;0.96523;3
536;8.328;10;0.95524;3
537;18.641;18;0.47672;3
538;14.605;20;0.79801;3
539;11.421;17;1;3
540;7.683;9;0.96523;3
541;23.876;51;0.87798;3
542;0;1;1;3
543;1.96;2;0.96567;3
544;3.556;4;1;3
545;13.29;12;0.55851;3
546;7.683;9;0.96523;3
547;16.474;18;0.58787;3
548;0;1;1;3
549;0;1;1;3
550;18.914;33;0.85248;3
551;20.783;30;0.65863;3
552;9.461;13;1;3
553;7.683;9;0.96523;3
554;13.009;19;0.91535;3
555;0;1;1;3
556;20.973;23;0.49702;3
557;0;1;1;3
558;0;1;1;3
559;19.865;36;0.85469;3
560;19.286;37;0.92437;3
561;13.034;17;0.81647;3
562;8.907;11;0.9522;3
563;41.599;51;0.32017;3
564;10.751;15;0.97664;3
565;4.962;5;0.95681;3
566;6.831;8;1;3
567;0;1;1;3
568;37.952;39;0.29022;3
569;24.91;32;0.51103;3
570;10.751;15;0.97664;3
571;0;1;1;3
572;0;1;1;3
573;27.912;25;0.32578;3
574;9.089;11;0.92408;3
575;44.312;49;0.27344;3
576;6.368;7;0.97271;3
577;21.552;21;0.43277;3
578;15.804;25;0.87525;3
579;1.96;2;0.96567;3
580;26.878;31;0.43228;3
581;0;1;1;3
582;15.341;27;0.99323;3
583;377.13;4719;0.41007;3
584;8.998;6;0.51163;3
585;1.96;2;0.96567;3
586;0;1;1;3
587;44.039;74;0.41775;3
588;18.153;29;0.80365;3
589;12.273;18;0.95196;3
590;8.882;9;0.78232;3
591;4.59;3;0.63066;3
592;0;1;1;3
593;13.497;11;0.49931;3
594;7.592;7;0.76352;3
595;10.106;14;1;3
596;0;1;1;3
597;28.466;50;0.62892;3
598;12.182;13;0.69572;3
599;12.066;18;0.97805;3
600;0;1;1;3
601;0;1;1;3
602;8.791;11;0.97081;3
603;1.96;2;0.96567;3
604;6.831;8;1;3
605;5.905;4;0.61419;3
606;12.182;13;0.69572;3
607;12.066;18;0.97805;3
608;4.962;5;0.95681;3
609;6.922;7;0.86856;3
610;13.778;17;0.74624;3
611;3.093;3;0.96987;3
612;43.485;64;0.36993;3
613;4.962;5;0.95681;3
614;6.368;6;0.83375;3
615;10.776;16;1;3
616;5.516;6;1;3
617;0;1;1;3
618;1.96;2;0.96567;3
619;0;1;1;3
620;0;1;1;3
621;20.973;17;0.36737;3
622;1.96;2;0.96567;3
623;18.823;30;0.78142;3
624;0;1;1;3
625;20.303;38;0.86878;3
626;5.905;6;0.92128;3
627;3.556;4;1;3
628;17.88;13;0.36968;3
629;3.093;3;0.96987;3
630;1.96;2;0.96567;3
631;3.92;3;0.75601;3
632;1.96;2;0.96567;3
633;21.089;34;0.72771;3
634;6.831;8;1;3
635;16.284;22;0.73263;3
636;0;1;1;3
637;7.774;8;0.84373;3
638;10.933;7;0.44405;3
639;0;1;1;3
640;0;1;1;3
641;59.198;47;0.15198;3
642;20.998;30;0.64695;3
643;9.18;8;0.66216;3
644;32.899;32;0.30958;3
645;8.907;11;0.9522;3
646;4.59;3;0.63066;3
647;0;1;1;3
648;16.383;25;0.82411;3
649;1.96;2;0.96567;3
650;0;1;1;3
651;26.878;46;0.64144;3
652;2.812;2;0.70906;3
653;0;1;1;3
654;3.556;4;1;3
655;0;1;1;3
656;1.96;2;0.96567;3
657;34.462;47;0.41769;3
658;8.328;10;0.95524;3
659;8.791;11;0.97081;3
660;6.368;7;0.97271;3
661;20.51;36;0.80871;3
662;0;1;1;3
663;1.96;2;0.96567;3
664;5.88;4;0.61759;3
665;1.96;2;0.96567;3
666;0;1;1;3
667;0;1;1;3
668;0;1;1;3
669;1.96;2;0.96567;3
670;0;1;1;3
671;4.962;5;0.95681;3
672;59.471;71;0.22759;3
673;6.922;7;0.86856;3
674;9.461;13;1;3
675;1.96;2;0.96567;3
676;8.816;12;1;3
677;5.905;6;0.92128;3
678;4.59;4;0.84088;3
679;3.093;3;0.96987;3
680;7.683;9;0.96523;3
681;9.089;10;0.84007;3
682;1.96;2;0.96567;3
683;1.96;2;0.96567;3
684;0;1;1;3
685;12.554;10;0.5101;3
686;4.59;3;0.63066;3
687;1.96;2;0.96567;3
688;6.922;7;0.86856;3
689;27.821;36;0.47189;3
690;6.459;6;0.81802;3
691;10.867;14;0.8965;3
692;4.962;5;0.95681;3
693;0;1;1;3
694;26.407;35;0.50374;3
695;11.975;13;0.7149;3
696;14.051;14;0.59519;3
697;9.089;11;0.92408;3
698;6.368;6;0.83375;3
699;14.415;13;0.53;3
700;1.96;2;0.96567;3
701;6.831;7;0.88449;3
702;0;1;1;3
703;4.962;5;0.95681;3
704;3.093;3;0.96987;3
705;1.96;2;0.96567;3
706;0;1;1;3
1;356.24;2841;0.27641;3
2;363.3;7188;0.67269;3
3;10.842;9;0.57838;3
4;12.645;20;1;3
5;27.466;26;0.34876;3
6;3.92;3;0.75601;3
7;0;1;1;3
8;0;1;1;3
9;92.833;217;0.29604;3
10;5.905;6;0.92128;3
11;0;1;1;3
12;5.516;6;1;3
13;1.96;2;0.96567;3
14;0;1;1;3
15;0;1;1;3
16;9.37;8;0.64221;3
17;3.556;4;1;3
18;6.368;7;0.97271;3
19;6.831;8;1;3
20;4.962;5;0.95681;3
21;8.146;10;0.9863;3
22;0;1;1;3
23;9.271;11;0.89718;3
24;10.495;11;0.74335;3
25;0;1;1;3
26;1.96;2;0.96567;3
27;5.053;4;0.74854;3
28;4.962;5;0.95681;3
29;4.59;4;0.84088;3
30;3.093;3;0.96987;3
31;2.812;2;0.70906;3
32;4.408;4;0.88191;3
33;3.093;3;0.96987;3
34;7.22;7;0.81932;3
35;0;1;1;3
36;3.556;4;1;3
37;1.96;2;0.96567;3
38;3.92;3;0.75601;3
39;10.495;13;0.8785;3
40;12.273;17;0.89907;3
41;4.962;5;0.95681;3
42;14.787;13;0.50823;3
43;5.516;6;1;3
44;0;1;1;3
45;1.96;2;0.96567;3
46;0;1;1;3
47;21.916;23;0.46032;3
48;3.556;4;1;3
49;0;1;1;3
50;6.277;5;0.70828;3
51;11.512;16;0.93636;3
52;1.96;2;0.96567;3
53;6.186;7;1;3
54;1.96;2;0.96567;3
55;0;1;1;3
56;15.937;19;0.65595;3
57;5.516;6;1;3
58;6.922;7;0.86856;3
59;21.933;24;0.47968;3
60;9.089;11;0.92408;3
61;1.96;2;0.96567;3
62;1.96;2;0.96567;3
63;9.461;11;0.87033;3
64;1.96;2;0.96567;3
65;1.96;2;0.96567;3
66;8.626;10;0.90747;3
67;5.516;6;1;3
68;2.812;2;0.70906;3
69;1.96;2;0.96567;3
70;0;1;1;3
71;4.59;4;0.84088;3
72;7.476;8;0.89176;3
73;10.66;14;0.92359;3
74;1.96;2;0.96567;3
75;2.812;2;0.70906;3
76;3.92;3;0.75601;3
77;1.96;2;0.96567;3
78;0;1;1;3
79;1.96;2;0.96567;3
80;7.683;6;0.64348;3
81;6.55;5;0.66894;3
82;1.96;2;0.96567;3
83;0;1;1;3
84;1.96;2;0.96567;3
85;26.25;25;0.36367;3
86;3.093;3;0.96987;3
87;3.556;4;1;3
88;4.962;5;0.95681;3
89;41.963;41;0.25325;3
90;0;1;1;3
91;0;1;1;3
92;3.093;3;0.96987;3
93;4.962;5;0.95681;3
94;5.516;6;1;3
95;14.142;13;0.54687;3
96;4.59;4;0.84088;3
97;8.907;9;0.77908;3
98;10.015;13;0.94377;3
99;4.962;5;0.95681;3
100;13.72;8;0.35359;3
101;4.962;5;0.95681;3
102;5.516;6;1;3
103;4.962;5;0.95681;3
104;21.271;33;0.69582;3
105;0;1;1;3
106;5.88;4;0.61759;3
107;8.237;7;0.67941;3
108;6.277;6;0.84994;3
109;3.093;3;0.96987;3
110;10.867;12;0.76843;3
111;13.125;10;0.47492;3
112;16.309;16;0.53145;3
113;1.96;2;0.96567;3
114;1.96;2;0.96567;3
115;1.96;2;0.96567;3
116;3.556;4;1;3
117;1.96;2;0.96567;3
118;1.96;2;0.96567;3
119;13.29;17;0.79122;3
120;6.831;8;1;3
121;5.516;6;1;3
122;3.92;3;0.75601;3
123;5.814;5;0.78341;3
124;0;1;1;3
125;32.775;50;0.48707;3
126;6.277;6;0.84994;3
127;9.924;12;0.88335;3
128;16.193;24;0.80677;3
129;6.186;5;0.72217;3
130;4.962;5;0.95681;3
131;3.92;3;0.75601;3
132;3.556;4;1;3
133;4.59;3;0.63066;3
134;7.501;8;0.88757;3
135;1.96;2;0.96567;3
136;3.92;3;0.75601;3
137;8.146;10;0.9863;3
138;3.093;3;0.96987;3
139;3.556;4;1;3
140;1.96;2;0.96567;3
141;14.696;19;0.7504;3
142;20.51;23;0.51667;3
143;5.516;6;1;3
144;6.186;7;1;3
145;5.516;6;1;3
146;3.093;3;0.96987;3
147;0;1;1;3
148;6.831;8;1;3
149;6.922;7;0.86856;3
150;8.998;10;0.85271;3
151;0;1;1;3
152;3.556;4;1;3
153;10.495;13;0.8785;3
154;225.22;658;0.15855;3
155;4.408;4;0.88191;3
156;4.962;5;0.95681;3
157;1.96;2;0.96567;3
158;10.776;13;0.84338;3
159;11.421;15;0.88884;3
160;0;1;1;3
161;3.093;3;0.96987;3
162;0;1;1;3
163;10.404;10;0.68488;3
164;12.273;15;0.7933;3
165;3.556;4;1;3
166;9.18;8;0.66216;3
167;4.962;5;0.95681;3
168;11.33;12;0.72004;3
169;4.962;5;0.95681;3
170;3.093;3;0.96987;3
171;6.186;6;0.86661;3
172;0;1;1;3
173;3.92;3;0.75601;3
174;6.831;8;1;3
175;11.909;16;0.88761;3
176;9.461;13;1;3
177;15.366;18;0.66036;3
178;10.867;12;0.76843;3
179;10.106;14;1;3
180;0;1;1;3
181;11.975;17;0.93487;3
182;5.516;6;1;3
183;35.711;41;0.34131;3
184;5.88;4;0.61759;3
185;1.96;2;0.96567;3
186;0;1;1;3
187;0;1;1;3
188;0;1;1;3
189;27.639;27;0.35811;3
190;18.525;24;0.64245;3
191;6.831;8;1;3
192;33.544;30;0.28012;3
193;6.368;7;0.97271;3
194;6.459;6;0.81802;3
195;13.216;16;0.75143;3
196;5.905;6;0.92128;3
197;1.96;2;0.96567;3
198;81.66;107;0.18698;3
199;0;1;1;3
200;20.882;26;0.56612;3
201;1.96;2;0.96567;3
202;5.053;4;0.74854;3
203;1.96;2;0.96567;3
204;15.92;21;0.72629;3
205;11.049;11;0.68644;3
206;5.516;6;1;3
207;3.92;3;0.75601;3
208;3.093;3;0.96987;3
209;20.32;29;0.66205;3
210;6.368;7;0.97271;3
211;8.055;9;0.90215;3
212;8.146;10;0.9863;3
213;72.132;81;0.17964;3
214;6.922;7;0.86856;3
215;13.869;17;0.73828;3
216;3.093;3;0.96987;3
217;0;1;1;3
218;8.146;10;0.9863;3
219;68.634;85;0.20734;3
220;0;1;1;3
221;0;1;1;3
222;10.015;13;0.94377;3
223;3.093;3;0.96987;3
224;0;1;1;3
225;3.093;3;0.96987;3
226;9.552;12;0.93588;3
227;32.32;40;0.39972;3
228;0;1;1;3
229;0;1;1;3
230;3.556;4;1;3
231;4.59;4;0.84088;3
232;1.96;2;0.96567;3
233;0;1;1;3
234;0;1;1;3
235;0;1;1;3
236;14.142;13;0.54687;3
237;0;1;1;3
238;0;1;1;3
239;1.96;2;0.96567;3
240;3.093;3;0.96987;3
241;14.605;20;0.79801;3
242;52.748;117;0.47069;3
243;3.556;4;1;3
244;51.78;124;0.51659;3
245;20.692;33;0.73004;3
246;12.736;17;0.8474;3
247;13.125;18;0.85485;3
248;10.867;14;0.8965;3
249;11.239;15;0.91148;3
250;5.053;4;0.74854;3
251;3.92;3;0.75601;3
252;0;1;1;3
253;30.542;56;0.62024;3
254;76.368;132;0.26239;3
255;18.823;31;0.80747;3
256;4.408;4;0.88191;3
257;5.814;5;0.78341;3
258;4.59;4;0.84088;3
259;13.588;22;0.98778;3
260;1.96;2;0.96567;3
261;3.556;4;1;3
262;7.592;7;0.76352;3
263;5.905;6;0.92128;3
264;12.091;14;0.75821;3
265;3.093;3;0.96987;3
266;0;1;1;3
267;59.752;87;0.27639;3
268;11.421;13;0.77033;3
269;8.237;9;0.87352;3
270;16.193;23;0.77316;3
271;6.831;8;1;3
272;4.962;5;0.95681;3
273;0;1;1;3
274;1.96;2;0.96567;3
275;14.233;15;0.62441;3
276;10.106;11;0.78764;3
277;5.053;4;0.74854;3
278;9.643;12;0.92261;3
279;19.956;28;0.65953;3
280;0;1;1;3
281;1.96;2;0.96567;3
282;3.556;4;1;3
283;8.717;9;0.80424;3
284;8.791;11;0.97081;3
285;1.96;2;0.96567;3
286;8.907;8;0.69251;3
287;1.96;2;0.96567;3
288;5.624;5;0.81774;3
289;5.516;6;1;3
290;25.952;46;0.68292;3
291;3.92;3;0.75601;3
292;16.4;14;0.4607;3
293;6.831;7;0.88449;3
294;4.962;5;0.95681;3
295;24.265;52;0.86997;3
296;1.96;2;0.96567;3
297;0;1;1;3
298;10.404;14;0.95883;3
299;9.552;12;0.93588;3
300;0;1;1;3
301;15.457;21;0.7629;3
302;10.867;14;0.8965;3
303;0;1;1;3
304;9.089;11;0.92408;3
305;11.049;13;0.81125;3
306;0;1;1;3
307;21.089;30;0.6421;3
308;0;1;1;3
309;4.962;5;0.95681;3
310;3.093;3;0.96987;3
311;9.089;10;0.84007;3
312;9.552;12;0.93588;3
313;1.96;2;0.96567;3
314;11.512;13;0.76079;3
315;3.556;4;1;3
316;4.962;5;0.95681;3
317;33.726;68;0.62868;3
318;4.962;5;0.95681;3
319;32.965;77;0.74221;3
320;200.93;697;0.21031;3
321;10.867;15;0.96053;3
322;0;1;1;3
323;6.368;6;0.83375;3
324;25.679;53;0.80183;3
325;7.865;8;0.82984;3
326;0;1;1;3
327;1.96;2;0.96567;3
328;26.134;48;0.70378;3
329;20.303;39;0.89164;3
330;10.685;15;0.98599;3
331;9.461;13;1;3
332;0;1;1;3
333;5.516;6;1;3
334;6.368;7;0.97271;3
335;6.922;7;0.86856;3
336;1.96;2;0.96567;3
337;10.776;16;1;3
338;16.565;18;0.58245;3
339;5.905;6;0.92128;3
340;6.831;8;1;3
341;7.774;8;0.84373;3
342;6.922;7;0.86856;3
343;376.49;1081;0.094255;3
344;20.138;34;0.78838;3
345;6.186;7;1;3
346;75.797;87;0.17545;3
347;0;1;1;3
348;1.96;2;0.96567;3
349;0;1;1;3
350;35.504;87;0.73203;3
351;8.816;12;1;3
352;13.935;22;0.94805;3
353;3.093;3;0.96987;3
354;5.053;4;0.74854;3
355;4.962;5;0.95681;3
356;3.556;4;1;3
357;30.65;34;0.37417;3
358;12.645;17;0.8572;3
359;0;1;1;3
360;0;1;1;3
361;9.643;11;0.84572;3
362;17.235;22;0.66584;3
363;8.816;12;1;3
364;0;1;1;3
365;8.146;10;0.9863;3
366;5.905;6;0.92128;3
367;0;1;1;3
368;0;1;1;3
369;3.92;3;0.75601;3
370;1.96;2;0.96567;3
371;6.368;7;0.97271;3
372;4.962;5;0.95681;3
373;10.685;11;0.72306;3
374;3.556;4;1;3
375;11.049;15;0.93605;3
376;12.637;15;0.75712;3
377;0;1;1;3
378;40.466;54;0.35684;3
379;1.96;2;0.96567;3
380;14.787;18;0.7037;3
381;62.192;105;0.30912;3
382;53.591;76;0.29673;3
383;10.958;14;0.88496;3
384;9.552;12;0.93588;3
385;8.146;9;0.88767;3
386;4.59;3;0.63066;3
387;38.614;58;0.41803;3
388;0;1;1;3
389;11.694;14;0.79933;3
390;17.235;29;0.8777;3
391;5.516;6;1;3
392;12.182;17;0.90978;3
393;0;1;1;3
394;9.18;11;0.91048;3
395;0;1;1;3
396;16.681;27;0.86348;3
397;1.96;2;0.96567;3
398;53.219;71;0.28088;3
399;7.013;5;0.60933;3
400;0;1;1;3
401;624.06;1360;0.043444;3
402;11.33;16;0.96006;3
403;23.595;48;0.8438;3
404;120.41;158;0.13006;3
405;16.011;28;0.95921;3
406;1.96;2;0.96567;3
407;7.683;9;0.96523;3
408;18.914;32;0.82665;3
409;31.584;38;0.396;3
410;12.554;15;0.76515;3
411;4.59;4;0.84088;3
412;7.683;8;0.85798;3
413;11.421;14;0.82958;3
414;2.812;2;0.70906;3
415;4.59;4;0.84088;3
416;27.639;35;0.46422;3
417;16.656;30;0.96185;3
418;6.368;7;0.97271;3
419;23.231;34;0.6143;3
420;1.96;2;0.96567;3
421;0;1;1;3
422;9.552;12;0.93588;3
423;42.244;120;0.73207;3
424;26.969;26;0.36037;3
425;13.588;20;0.89799;3
426;20.51;28;0.62899;3
427;24.455;27;0.44552;3
428;6.368;7;0.97271;3
429;9.461;13;1;3
430;25.307;40;0.62108;3
431;6.831;8;1;3
432;13.679;19;0.84388;3
433;12.182;19;1;3
434;11.421;17;1;3
435;16.127;22;0.74462;3
436;5.053;4;0.74854;3
437;1.96;2;0.96567;3
438;10.958;14;0.88496;3
439;8.328;10;0.95524;3
440;11.421;15;0.88884;3
441;4.962;5;0.95681;3
442;1.96;2;0.96567;3
443;3.556;4;1;3
444;18.269;34;0.93203;3
445;16.656;30;0.96185;3
446;6.922;6;0.74448;3
447;13.679;19;0.84388;3
448;30.087;45;0.51215;3
449;28.491;31;0.38932;3
450;12.736;21;1;3
451;46.371;47;0.24092;3
452;17.607;28;0.81732;3
453;0;1;1;3
454;0;1;1;3
455;17.028;27;0.83403;3
456;3.92;3;0.75601;3
457;0;1;1;3
458;15.184;23;0.86064;3
459;0;1;1;3
460;0;1;1;3
461;4.962;5;0.95681;3
462;3.92;3;0.75601;3
463;10.776;16;1;3
464;7.774;8;0.84373;3
465;0;1;1;3
466;1.96;2;0.96567;3
467;26.117;48;0.7046;3
468;14.233;23;0.95743;3
469;6.831;8;1;3
470;16.863;25;0.78504;3
471;3.093;3;0.96987;3
472;19.468;35;0.86038;3
473;39.631;54;0.37091;3
474;6.831;7;0.88449;3
475;9.643;11;0.84572;3
476;0;1;1;3
477;10.867;15;0.96053;3
478;0;1;1;3
479;0;1;1;3
480;4.59;3;0.63066;3
481;1.96;2;0.96567;3
482;9.461;10;0.79121;3
483;28.077;72;0.92836;3
484;4.962;5;0.95681;3
485;6.368;7;0.97271;3
486;16.193;26;0.874;3
487;4.962;5;0.95681;3
488;5.053;4;0.74854;3
489;6.368;7;0.97271;3
490;3.093;3;0.96987;3
491;3.556;4;1;3
492;11.512;16;0.93636;3
493;22.288;44;0.85503;3
494;18.269;30;0.82238;3
495;15.366;27;0.99054;3
496;0;1;1;3
497;26.324;44;0.63684;3
498;0;1;1;3
499;29.136;59;0.71164;3
500;9.37;11;0.88303;3
501;1.96;2;0.96567;3
502;5.905;6;0.92128;3
503;0;1;1;3
504;0;1;1;3
505;6.368;4;0.55584;3
506;8.146;9;0.88767;3
507;10.197;13;0.91819;3
508;10.751;14;0.91153;3
509;1214.9;2376;0.020124;3
510;1.96;2;0.96567;3
511;5.516;6;1;3
512;11.421;15;0.88884;3
513;1.96;2;0.96567;3
514;3.556;4;1;3
515;14.605;20;0.79801;3
516;6.922;7;0.86856;3
517;1.96;2;0.96567;3
518;11.719;16;0.91045;3
519;3.093;3;0.96987;3
520;4.962;5;0.95681;3
521;4.59;4;0.84088;3
522;8.146;8;0.78904;3
523;7.683;9;0.96523;3
524;15.275;23;0.85216;3
525;14.787;25;0.97737;3
526;8.328;7;0.66867;3
527;18.823;32;0.83352;3
528;9.271;11;0.89718;3
529;5.516;6;1;3
530;1.96;2;0.96567;3
531;52.938;84;0.33564;3
532;19.567;36;0.87727;3
533;9.552;12;0.93588;3
534;58.644;87;0.28639;3
535;11.694;16;0.91352;3
536;484.1;6713;0.35533;3
537;51.722;58;0.24214;3
538;5.814;5;0.78341;3
539;0;1;1;3
540;18.368;18;0.4889;3
541;3.093;3;0.96987;3
542;7.501;8;0.88757;3
543;0;1;1;3
544;0;1;1;3
545;1.96;2;0.96567;3
546;32.692;58;0.56762;3
547;8.328;10;0.95524;3
548;22.007;20;0.39739;3
549;4.59;4;0.84088;3
550;3.92;3;0.75601;3
551;4.962;5;0.95681;3
552;1.96;2;0.96567;3
553;3.556;4;1;3
554;47.297;86;0.4248;3
555;11.81;13;0.73077;3
556;12.554;17;0.86717;3
557;0;1;1;3
558;35.612;32;0.26775;3
559;3.92;3;0.75601;3
560;3.093;3;0.96987;3
561;3.92;3;0.75601;3
562;61.059;85;0.25915;3
563;88.491;91;0.13619;3
564;3.093;3;0.96987;3
565;1.96;2;0.96567;3
566;1.96;2;0.96567;3
567;6.368;7;0.97271;3
568;9.18;10;0.82771;3
569;12.182;17;0.90978;3
570;4.962;5;0.95681;3
571;18.178;25;0.69118;3
572;11.512;9;0.5267;3
573;1.96;2;0.96567;3
574;27.085;38;0.52265;3
575;4.962;5;0.95681;3
576;23.14;41;0.74592;3
577;8.626;10;0.90747;3
578;7.592;7;0.76352;3
579;41.227;51;0.32556;3
580;8.717;9;0.80424;3
581;0;1;1;3
582;16.309;20;0.66432;3
583;1.96;2;0.96567;3
584;4.962;5;0.95681;3
585;3.92;3;0.75601;3
586;32.709;47;0.45953;3
587;3.093;3;0.96987;3
588;20.419;23;0.52067;3
589;7.683;8;0.85798;3
590;0;1;1;3
591;45.544;62;0.3287;3
592;22.189;33;0.6463;3
593;11.512;16;0.93636;3
594;0;1;1;3
595;0;1;1;3
596;11.81;12;0.67455;3
597;0;1;1;3
598;14.142;14;0.58894;3
599;8.791;11;0.97081;3
600;14.903;16;0.6175;3
601;0;1;1;3
602;0;1;1;3
603;6.55;5;0.66894;3
604;15.738;24;0.84613;3
605;0;1;1;3
606;0;1;1;3
