Composante connexe;Perimetre;Aire;Compacite;Classe
162;5.624;5;0.81774;3
163;5.624;5;0.81774;3
164;5.624;5;0.81774;3
165;7.22;8;0.93637;3
166;7.22;8;0.93637;3
167;7.22;8;0.93637;3
168;13.588;17;0.76329;3
169;7.22;8;0.93637;3
170;8.816;12;1;3
171;7.22;8;0.93637;3
172;5.624;5;0.81774;3
173;9.18;11;0.91048;3
174;5.624;5;0.81774;3
175;8.626;10;0.90747;3
176;7.22;8;0.93637;3
177;5.624;5;0.81774;3
178;20.692;32;0.70791;3
179;5.624;5;0.81774;3
180;5.624;5;0.81774;3
181;7.22;8;0.93637;3
182;5.624;5;0.81774;3
183;9.18;11;0.91048;3
184;8.436;8;0.75;3
185;5.624;5;0.81774;3
186;14.622;18;0.71684;3
187;14.622;17;0.67701;3
188;13.216;18;0.84536;3
189;5.624;5;0.81774;3
190;11.049;15;0.93605;3
191;8.626;10;0.90747;3
192;7.22;8;0.93637;3
193;5.624;5;0.81774;3
194;9.18;11;0.91048;3
195;11.628;16;0.92171;3
196;8.626;10;0.90747;3
197;7.22;8;0.93637;3
198;5.624;5;0.81774;3
199;5.624;5;0.81774;3
200;11.628;15;0.8641;3
201;8.436;8;0.75;3
202;5.624;5;0.81774;3
203;8.816;12;1;3
204;11.438;14;0.82765;3
205;5.624;5;0.81774;3
206;8.816;12;1;3
207;5.624;5;0.81774;3
208;8.626;10;0.90747;3
209;5.624;5;0.81774;3
210;8.816;12;1;3
211;7.22;8;0.93637;3
212;8.626;10;0.90747;3
213;5.624;5;0.81774;3
214;10.404;14;0.95883;3
215;5.624;5;0.81774;3
216;10.214;12;0.8454;3
217;8.626;10;0.90747;3
218;10.404;13;0.89034;3
219;7.22;8;0.93637;3
220;7.22;8;0.93637;3
221;5.624;5;0.81774;3
222;11.81;16;0.8994;3
223;10.404;14;0.95883;3
224;7.22;8;0.93637;3
225;18.84;19;0.49413;3
226;10.404;14;0.95883;3
227;5.624;5;0.81774;3
228;10.214;12;0.8454;3
229;5.624;5;0.81774;3
230;5.624;5;0.81774;3
231;8.626;10;0.90747;3
232;5.624;5;0.81774;3
233;5.624;5;0.81774;3
234;7.22;8;0.93637;3
235;5.624;5;0.81774;3
236;5.624;5;0.81774;3
237;6.368;7;0.97271;3
238;9.643;12;0.92261;3
1;13.77;20;0.87876;3
2;7.865;8;0.82984;3
3;10.214;12;0.8454;3
4;5.624;5;0.81774;3
5;7.22;8;0.93637;3
6;8.626;10;0.90747;3
7;7.22;8;0.93637;3
8;26.804;41;0.57455;3
9;7.22;8;0.93637;3
10;8.816;12;1;3
11;5.624;5;0.81774;3
12;6.368;6;0.83375;3
13;16.028;22;0.75233;3
14;7.22;8;0.93637;3
15;10.404;14;0.95883;3
16;10.404;14;0.95883;3
17;11.438;13;0.76853;3
18;8.626;10;0.90747;3
19;5.624;5;0.81774;3
20;7.22;8;0.93637;3
21;8.626;10;0.90747;3
22;8.626;10;0.90747;3
23;15.184;26;0.9729;3
24;5.624;5;0.81774;3
25;5.624;5;0.81774;3
26;10.776;16;1;3
27;7.22;8;0.93637;3
28;7.22;8;0.93637;3
29;8.626;10;0.90747;3
30;8.816;12;1;3
31;5.624;5;0.81774;3
32;16.4;27;0.88849;3
33;12.364;18;0.94082;3
34;13.398;17;0.78092;3
35;12.736;20;0.99694;3
36;8.626;10;0.90747;3
37;10.032;12;0.86893;3
38;33.28;43;0.40734;3
39;12.182;19;1;3
40;10.404;14;0.95883;3
41;14.622;20;0.79649;3
42;10.032;11;0.79652;3
43;11.81;17;0.95562;3
44;10.214;12;0.8454;3
45;13.588;21;0.94288;3
46;5.624;5;0.81774;3
47;24.918;38;0.6065;3
48;5.624;5;0.81774;3
49;5.624;5;0.81774;3
50;8.626;10;0.90747;3
51;10.214;12;0.8454;3
52;5.624;5;0.81774;3
53;7.22;8;0.93637;3
54;20.626;24;0.53389;3
55;12.182;19;1;3
56;10.404;14;0.95883;3
57;16.954;29;0.90241;3
58;7.22;8;0.93637;3
59;5.624;5;0.81774;3
60;14.622;20;0.79649;3
61;10.404;14;0.95883;3
62;10.214;12;0.8454;3
63;26.068;41;0.60387;3
64;7.22;8;0.93637;3
65;22.098;37;0.72987;3
66;11.628;17;0.97931;3
67;7.22;8;0.93637;3
68;11.438;14;0.82765;3
69;15.73;26;0.91742;3
70;8.626;10;0.90747;3
71;20.808;38;0.83252;3
72;8.626;10;0.90747;3
73;4.59;4;0.84088;3
74;21.726;42;0.85348;3
75;16.954;28;0.8713;3
76;13.1;18;0.85748;3
77;7.22;8;0.93637;3
78;11.248;13;0.78896;3
79;13.026;17;0.81727;3
80;25.58;32;0.48746;3
81;18.36;33;0.89698;3
82;23.132;33;0.60074;3
83;11.628;16;0.92171;3
84;10.776;16;1;3
85;16.218;26;0.87175;3
86;14.804;21;0.81943;3
87;13.216;17;0.7984;3
88;24.174;37;0.62315;3
89;8.816;12;1;3
90;7.22;8;0.93637;3
91;10.404;14;0.95883;3
92;7.22;8;0.93637;3
93;8.816;12;1;3
94;11.438;15;0.88677;3
95;14.994;24;0.91698;3
96;10.404;14;0.95883;3
97;8.626;10;0.90747;3
98;8.626;10;0.90747;3
99;13.77;19;0.83482;3
100;13.216;20;0.93929;3
101;8.626;10;0.90747;3
102;16.954;31;0.96465;3
103;8.816;12;1;3
104;16.582;24;0.77526;3
105;5.624;5;0.81774;3
106;5.624;5;0.81774;3
107;14.324;22;0.90629;3
108;8.816;12;1;3
109;10.214;12;0.8454;3
110;12.182;19;1;3
111;5.624;5;0.81774;3
112;5.624;5;0.81774;3
113;7.22;8;0.93637;3
114;5.624;5;0.81774;3
115;10.404;14;0.95883;3
116;11.438;15;0.88677;3
117;5.624;5;0.81774;3
118;10.404;13;0.89034;3
119;7.22;8;0.93637;3
120;11.628;17;0.97931;3
121;12.182;19;1;3
122;16.582;21;0.67836;3
123;14.142;24;1;3
124;5.624;5;0.81774;3
125;5.624;5;0.81774;3
126;5.624;5;0.81774;3
127;8.626;10;0.90747;3
128;21.726;37;0.75187;3
129;5.624;5;0.81774;3
130;8.816;12;1;3
131;13.952;20;0.86015;3
132;19.584;31;0.75429;3
133;11.438;14;0.82765;3
134;5.624;5;0.81774;3
135;5.624;5;0.81774;3
136;16.218;25;0.83822;3
137;12.182;17;0.90978;3
138;7.22;8;0.93637;3
139;10.214;12;0.8454;3
140;10.032;12;0.86893;3
141;14.804;23;0.89747;3
142;17.062;15;0.46179;3
143;9.18;11;0.91048;3
144;7.22;8;0.93637;3
145;5.624;5;0.81774;3
146;12.844;18;0.88517;3
147;8.626;10;0.90747;3
148;7.22;8;0.93637;3
149;8.626;10;0.90747;3
150;8.626;10;0.90747;3
151;32.064;51;0.51708;3
152;14.994;23;0.87877;3
153;8.626;10;0.90747;3
154;7.22;8;0.93637;3
155;7.22;8;0.93637;3
156;5.624;5;0.81774;3
157;5.624;5;0.81774;3
158;9.18;11;0.91048;3
1;6.368;7;0.97271;3
2;9.18;11;0.91048;3
3;7.22;8;0.93637;3
4;10.404;14;0.95883;3
5;7.22;8;0.93637;3
6;8.626;10;0.90747;3
7;5.624;5;0.81774;3
8;13.1;13;0.61929;3
9;12.182;19;1;3
10;5.624;5;0.81774;3
11;16.028;20;0.68393;3
12;5.624;5;0.81774;3
13;27.838;38;0.49756;3
14;10.032;12;0.86893;3
15;14.812;19;0.74073;3
16;7.22;8;0.93637;3
17;6.368;6;0.83375;3
18;10.776;16;1;3
19;11.81;17;0.95562;3
20;12.844;18;0.88517;3
21;7.22;8;0.93637;3
22;9.18;11;0.91048;3
23;8.816;12;1;3
24;10.776;16;1;3
25;10.404;14;0.95883;3
26;19.402;31;0.76652;3
27;7.22;8;0.93637;3
28;7.22;8;0.93637;3
29;5.624;5;0.81774;3
30;12.182;19;1;3
31;5.624;5;0.81774;3
32;16.4;20;0.65814;3
33;11.248;13;0.78896;3
34;8.816;12;1;3
35;7.22;8;0.93637;3
36;36.348;56;0.45127;3
37;5.624;5;0.81774;3
38;12.182;19;1;3
39;14.994;24;0.91698;3
40;8.626;10;0.90747;3
41;5.624;5;0.81774;3
42;7.22;8;0.93637;3
43;32.494;46;0.4552;3
44;5.624;5;0.81774;3
45;12.736;20;0.99694;3
46;11.992;16;0.8779;3
47;16.4;24;0.78977;3
48;7.22;8;0.93637;3
49;10.776;16;1;3
50;7.22;8;0.93637;3
51;10.776;16;1;3
52;23.694;39;0.68054;3
53;5.624;5;0.81774;3
54;7.22;8;0.93637;3
55;5.624;5;0.81774;3
56;12.364;18;0.94082;3
57;14.25;18;0.74783;3
58;10.032;12;0.86893;3
59;5.624;5;0.81774;3
60;21.172;28;0.59521;3
61;13.216;19;0.89233;3
62;7.22;8;0.93637;3
63;11.14;14;0.86255;3
64;13.216;20;0.93929;3
65;10.032;10;0.7241;3
66;5.624;5;0.81774;3
67;7.22;8;0.93637;3
68;11.438;14;0.82765;3
69;10.404;13;0.89034;3
70;10.404;14;0.95883;3
71;29.062;48;0.58162;3
72;8.626;10;0.90747;3
73;7.22;8;0.93637;3
74;23.504;38;0.67258;3
75;10.776;16;1;3
76;10.404;14;0.95883;3
77;6.368;6;0.83375;3
78;11.992;16;0.8779;3
79;14.324;22;0.90629;3
80;4.59;4;0.84088;3
81;25.58;47;0.71596;3
82;5.624;5;0.81774;3
83;4.59;4;0.84088;3
84;9.18;11;0.91048;3
85;21.428;41;0.85349;3
86;14.994;23;0.87877;3
87;18.914;33;0.85248;3
88;7.22;8;0.93637;3
89;8.816;12;1;3
90;35.058;65;0.55977;3
91;11.81;17;0.95562;3
92;10.404;14;0.95883;3
93;9.18;11;0.91048;3
94;11.628;17;0.97931;3
95;8.816;12;1;3
96;24.654;36;0.58555;3
97;14.994;24;0.91698;3
98;12.182;17;0.90978;3
99;7.22;8;0.93637;3
100;22.28;35;0.68057;3
101;8.626;10;0.90747;3
102;5.624;5;0.81774;3
103;10.404;14;0.95883;3
104;7.22;8;0.93637;3
105;7.22;8;0.93637;3
106;8.436;8;0.75;3
107;8.626;10;0.90747;3
108;16.21;25;0.83891;3
109;10.404;14;0.95883;3
110;8.626;10;0.90747;3
111;5.624;5;0.81774;3
112;11.992;16;0.8779;3
113;13.77;19;0.83482;3
114;12.364;18;0.94082;3
115;7.22;8;0.93637;3
116;8.626;10;0.90747;3
117;14.142;24;1;3
118;7.22;8;0.93637;3
119;5.624;5;0.81774;3
120;7.22;8;0.93637;3
121;18.542;27;0.72162;3
122;13.216;17;0.7984;3
123;10.776;16;1;3
124;7.22;8;0.93637;3
125;13.216;19;0.89233;3
126;5.624;5;0.81774;3
127;7.22;8;0.93637;3
128;7.22;8;0.93637;3
129;5.624;5;0.81774;3
130;10.032;12;0.86893;3
131;11.992;15;0.82303;3
132;8.816;12;1;3
133;10.776;16;1;3
134;7.22;8;0.93637;3
135;13.406;21;0.96374;3
136;17.434;20;0.59366;3
137;13.952;20;0.86015;3
138;5.624;5;0.81774;3
139;16.4;19;0.62524;3
140;5.624;5;0.81774;3
141;7.22;8;0.93637;3
142;9.18;11;0.91048;3
143;5.624;5;0.81774;3
144;5.624;5;0.81774;3
145;5.624;5;0.81774;3
146;20.576;36;0.80421;3
147;7.22;8;0.93637;3
148;8.626;10;0.90747;3
149;17.806;22;0.63003;3
150;13.588;18;0.80819;3
151;5.624;5;0.81774;3
152;20.99;36;0.77686;3
153;7.22;8;0.93637;3
154;5.624;5;0.81774;3
155;7.22;8;0.93637;3
156;8.626;10;0.90747;3
157;16.772;26;0.82392;3
158;12.736;20;0.99694;3
159;10.404;14;0.95883;3
160;11.992;16;0.8779;3
161;5.624;5;0.81774;3
162;10.776;16;1;3
163;15.73;27;0.9527;3
164;14.994;19;0.72594;3
165;10.404;13;0.89034;3
166;9.18;11;0.91048;3
167;7.22;8;0.93637;3
168;10.776;16;1;3
169;7.22;8;0.93637;3
170;7.22;8;0.93637;3
171;5.624;5;0.81774;3
172;7.22;8;0.93637;3
173;10.214;12;0.8454;3
174;33.462;51;0.47834;3
175;14.994;23;0.87877;3
176;9.18;11;0.91048;3
177;5.624;5;0.81774;3
178;12.182;17;0.90978;3
179;7.22;8;0.93637;3
180;5.624;5;0.81774;3
181;9.18;11;0.91048;3
182;6.368;6;0.83375;3
1;25.183;28;0.43857;3
2;11.992;16;0.8779;3
3;5.624;5;0.81774;3
4;14.622;21;0.83631;3
5;5.624;5;0.81774;3
6;5.624;5;0.81774;3
7;12.364;16;0.83628;3
8;11.14;14;0.86255;3
9;7.22;8;0.93637;3
10;5.624;5;0.81774;3
11;11.992;16;0.8779;3
12;8.626;10;0.90747;3
13;7.865;8;0.82984;3
14;11.992;16;0.8779;3
15;14.324;22;0.90629;3
16;14.622;19;0.75666;3
17;10.404;14;0.95883;3
18;13.77;18;0.79089;3
19;11.248;9;0.5462;3
20;7.22;8;0.93637;3
21;7.22;8;0.93637;3
22;8.626;10;0.90747;3
23;11.248;13;0.78896;3
24;12.364;14;0.73175;3
25;7.22;8;0.93637;3
26;5.624;5;0.81774;3
27;11.81;15;0.84319;3
28;7.22;8;0.93637;3
29;7.22;8;0.93637;3
30;7.22;8;0.93637;3
31;9.18;11;0.91048;3
32;5.624;5;0.81774;3
33;16.102;25;0.84835;3
34;16.21;22;0.73824;3
35;8.626;10;0.90747;3
36;11.438;15;0.88677;3
37;7.22;8;0.93637;3
38;23.802;28;0.48468;3
39;12.364;18;0.94082;3
40;13.952;20;0.86015;3
41;10.404;13;0.89034;3
42;10.214;12;0.8454;3
43;7.22;8;0.93637;3
44;13.588;18;0.80819;3
45;11.14;14;0.86255;3
46;9.18;11;0.91048;3
47;12.736;20;0.99694;3
48;9.18;11;0.91048;3
49;13.588;20;0.89799;3
50;5.624;5;0.81774;3
51;7.22;8;0.93637;3
52;10.404;14;0.95883;3
53;13.034;18;0.86449;3
54;5.624;5;0.81774;3
55;10.404;14;0.95883;3
56;8.626;10;0.90747;3
57;5.624;5;0.81774;3
58;5.624;5;0.81774;3
59;5.624;5;0.81774;3
60;8.626;10;0.90747;3
61;5.624;5;0.81774;3
62;8.626;10;0.90747;3
63;7.22;8;0.93637;3
64;13.398;18;0.82686;3
65;12.182;17;0.90978;3
66;11.992;16;0.8779;3
67;18.062;34;0.95032;3
68;7.22;8;0.93637;3
69;13.588;21;0.94288;3
70;5.624;5;0.81774;3
71;19.03;25;0.63908;3
72;7.22;8;0.93637;3
73;13.952;20;0.86015;3
74;7.22;8;0.93637;3
75;15.73;19;0.67042;3
76;11.81;15;0.84319;3
77;12.364;18;0.94082;3
78;5.624;5;0.81774;3
79;9.18;11;0.91048;3
80;11.81;15;0.84319;3
81;11.14;14;0.86255;3
82;8.816;12;1;3
83;7.683;9;0.96523;3
84;17.508;34;1;3
85;12.182;19;1;3
86;14.63;24;0.95492;3
87;11.628;14;0.80649;3
88;19.03;30;0.7669;3
89;13.588;20;0.89799;3
90;9.18;11;0.91048;3
91;10.404;14;0.95883;3
92;12.182;19;1;3
93;5.624;5;0.81774;3
94;7.22;8;0.93637;3
95;5.624;5;0.81774;3
96;10.032;12;0.86893;3
97;14.622;22;0.87613;3
98;7.22;8;0.93637;3
99;9.18;11;0.91048;3
100;5.624;5;0.81774;3
101;5.624;5;0.81774;3
102;5.624;5;0.81774;3
103;19.212;33;0.82991;3
104;32.718;32;0.31272;3
105;10.032;12;0.86893;3
106;9.18;11;0.91048;3
107;14.44;19;0.77241;3
108;5.624;5;0.81774;3
109;12.364;18;0.94082;3
110;10.404;14;0.95883;3
111;5.624;5;0.81774;3
112;7.22;8;0.93637;3
113;11.628;15;0.8641;3
114;11.992;16;0.8779;3
115;10.404;13;0.89034;3
116;22.214;27;0.52775;3
117;11.628;14;0.80649;3
118;10.032;11;0.79652;3
119;18.269;24;0.65791;3
120;11.049;15;0.93605;3
121;11.049;15;0.93605;3
122;9.089;11;0.92408;3
123;5.624;5;0.81774;3
1;16.4;22;0.72396;3
2;11.992;14;0.76816;3
3;38.961;60;0.42535;3
4;5.624;5;0.81774;3
5;7.22;8;0.93637;3
6;13.588;18;0.80819;3
7;5.624;5;0.81774;3
8;10.776;16;1;3
9;5.624;5;0.81774;3
10;28.954;48;0.58555;3
11;33.908;44;0.40281;3
12;5.624;5;0.81774;3
13;8.626;10;0.90747;3
14;28.094;40;0.51519;3
15;10.032;11;0.79652;3
16;16.218;27;0.90528;3
17;27.548;36;0.48032;3
18;5.624;5;0.81774;3
19;13.216;19;0.89233;3
20;11.14;14;0.86255;3
21;5.624;5;0.81774;3
22;8.626;10;0.90747;3
23;14.44;21;0.85371;3
24;7.22;8;0.93637;3
25;7.865;8;0.82984;3
26;23.992;33;0.56326;3
27;23.322;36;0.64597;3
28;11.438;14;0.82765;3
29;12.364;18;0.94082;3
30;5.624;5;0.81774;3
31;10.776;16;1;3
32;13.77;19;0.83482;3
33;8.816;12;1;3
34;7.22;8;0.93637;3
35;14.994;22;0.84056;3
36;13.588;21;0.94288;3
37;32.014;43;0.43721;3
38;18.36;24;0.65235;3
39;5.624;5;0.81774;3
40;5.624;5;0.81774;3
41;5.624;5;0.81774;3
42;7.22;8;0.93637;3
43;13.952;17;0.73113;3
44;5.624;5;0.81774;3
45;9.18;11;0.91048;3
46;7.22;8;0.93637;3
47;7.22;8;0.93637;3
48;25.398;28;0.43199;3
49;16.284;26;0.86583;3
50;5.624;5;0.81774;3
51;5.624;5;0.81774;3
52;12.364;18;0.94082;3
53;5.624;5;0.81774;3
54;7.22;8;0.93637;3
55;26.134;46;0.67446;3
56;13.216;19;0.89233;3
57;8.626;10;0.90747;3
58;13.952;20;0.86015;3
59;10.404;13;0.89034;3
60;16.4;23;0.75686;3
61;7.22;8;0.93637;3
62;7.22;8;0.93637;3
63;13.398;17;0.78092;3
64;12.364;18;0.94082;3
65;9.18;11;0.91048;3
66;9.18;11;0.91048;3
67;18.914;30;0.77499;3
68;11.628;16;0.92171;3
69;12.182;19;1;3
70;8.816;12;1;3
71;12.182;17;0.90978;3
72;14.696;24;0.94787;3
73;9.18;11;0.91048;3
74;5.624;5;0.81774;3
75;33.164;48;0.45762;3
76;5.624;5;0.81774;3
77;10.404;14;0.95883;3
78;5.624;5;0.81774;3
79;10.032;11;0.79652;3
80;10.404;14;0.95883;3
81;14.622;22;0.87613;3
82;11.14;14;0.86255;3
83;5.624;5;0.81774;3
84;35.984;46;0.37761;3
85;13.588;19;0.85309;3
86;12.364;18;0.94082;3
87;7.22;8;0.93637;3
88;9.18;11;0.91048;3
89;9.18;11;0.91048;3
90;10.404;14;0.95883;3
91;12.364;18;0.94082;3
92;14.696;24;0.94787;3
93;20.064;28;0.65341;3
94;10.404;14;0.95883;3
95;5.624;5;0.81774;3
96;5.624;5;0.81774;3
97;18.732;34;0.89299;3
98;5.624;5;0.81774;3
99;30.906;49;0.53117;3
100;10.032;12;0.86893;3
101;7.22;8;0.93637;3
102;7.22;8;0.93637;3
103;5.624;5;0.81774;3
104;5.624;5;0.81774;3
105;13.588;20;0.89799;3
106;11.992;16;0.8779;3
107;9.18;11;0.91048;3
108;5.624;5;0.81774;3
109;10.404;14;0.95883;3
110;7.22;8;0.93637;3
111;7.22;8;0.93637;3
112;31.584;47;0.48979;3
113;24.464;29;0.4782;3
114;10.776;16;1;3
115;10.032;12;0.86893;3
116;5.624;5;0.81774;3
117;7.22;8;0.93637;3
118;10.404;14;0.95883;3
119;7.22;8;0.93637;3
120;13.406;20;0.91785;3
121;5.624;5;0.81774;3
122;5.624;5;0.81774;3
123;5.624;5;0.81774;3
124;14.812;19;0.74073;3
125;5.624;5;0.81774;3
126;12.736;20;0.99694;3
127;8.626;10;0.90747;3
128;32.99;50;0.48129;3
129;8.816;12;1;3
130;8.626;10;0.90747;3
131;12.182;19;1;3
132;19.394;30;0.74232;3
133;11.438;14;0.82765;3
134;10.404;14;0.95883;3
135;11.248;11;0.66758;3
136;17.806;24;0.68731;3
137;7.22;8;0.93637;3
138;27.722;35;0.46173;3
139;12.736;20;0.99694;3
140;5.624;5;0.81774;3
141;8.626;10;0.90747;3
142;7.22;8;0.93637;3
143;26.39;45;0.64841;3
144;27.06;51;0.70262;3
145;8.436;8;0.75;3
146;5.624;5;0.81774;3
147;10.032;11;0.79652;3
148;8.816;12;1;3
149;7.22;8;0.93637;3
150;14.622;22;0.87613;3
151;14.142;22;0.92547;3
152;5.624;5;0.81774;3
153;11.992;16;0.8779;3
154;8.816;12;1;3
155;8.626;10;0.90747;3
156;17.996;31;0.87189;3
157;5.624;5;0.81774;3
158;7.22;8;0.93637;3
159;5.624;5;0.81774;3
160;11.14;14;0.86255;3
161;10.404;14;0.95883;3
162;9.18;11;0.91048;3
163;5.624;5;0.81774;3
164;10.404;14;0.95883;3
165;14.804;23;0.89747;3
166;5.624;5;0.81774;3
167;8.626;10;0.90747;3
168;5.624;5;0.81774;3
169;5.624;5;0.81774;3
170;11.14;14;0.86255;3
171;7.22;8;0.93637;3
172;10.032;11;0.79652;3
173;7.22;8;0.93637;3
174;14.44;19;0.77241;3
175;10.032;11;0.79652;3
176;7.22;8;0.93637;3
177;7.22;8;0.93637;3
178;12.364;16;0.83628;3
179;7.22;8;0.93637;3
180;7.22;8;0.93637;3
181;7.22;8;0.93637;3
182;7.22;8;0.93637;3
183;7.22;8;0.93637;3
184;5.624;5;0.81774;3
185;7.22;8;0.93637;3
186;5.624;5;0.81774;3
187;8.626;10;0.90747;3
188;8.626;10;0.90747;3
189;8.436;8;0.75;3
190;10.214;12;0.8454;3
191;11.81;17;0.95562;3
192;5.624;5;0.81774;3
193;12.182;19;1;3
194;5.624;5;0.81774;3
195;11.248;9;0.5462;3
196;8.626;10;0.90747;3
197;5.624;5;0.81774;3
198;7.22;8;0.93637;3
1;5.624;5;0.81774;3
2;21.544;33;0.68051;3
3;11.992;16;0.8779;3
4;10.214;12;0.8454;3
5;20.808;31;0.67916;3
6;7.22;8;0.93637;3
7;7.22;8;0.93637;3
8;11.438;15;0.88677;3
9;7.22;8;0.93637;3
10;8.816;12;1;3
11;5.624;5;0.81774;3
12;10.032;10;0.7241;3
13;8.816;12;1;3
14;7.22;8;0.93637;3
15;6.368;6;0.83375;3
16;10.404;14;0.95883;3
17;11.81;15;0.84319;3
18;10.404;14;0.95883;3
19;8.816;12;1;3
20;5.624;5;0.81774;3
21;9.18;11;0.91048;3
22;5.624;5;0.81774;3
23;17.252;25;0.75537;3
24;7.22;8;0.93637;3
25;10.214;12;0.8454;3
26;5.624;5;0.81774;3
27;12.182;19;1;3
28;7.22;8;0.93637;3
29;26.804;31;0.43442;3
30;28.21;36;0.46025;3
31;15.656;13;0.46233;3
32;8.626;10;0.90747;3
33;13.398;19;0.8728;3
34;11.81;17;0.95562;3
35;10.404;14;0.95883;3
36;5.624;5;0.81774;3
37;5.624;5;0.81774;3
38;7.22;8;0.93637;3
39;8.436;8;0.75;3
40;10.404;14;0.95883;3
41;4.59;4;0.84088;3
42;9.18;11;0.91048;3
43;7.22;8;0.93637;3
44;7.22;8;0.93637;3
45;13.588;22;0.98778;3
46;5.624;5;0.81774;3
47;10.032;12;0.86893;3
48;10.404;14;0.95883;3
49;5.624;5;0.81774;3
50;10.032;12;0.86893;3
51;13.77;21;0.9227;3
52;8.626;10;0.90747;3
53;8.626;10;0.90747;3
54;13.034;18;0.86449;3
55;7.22;8;0.93637;3
56;5.624;5;0.81774;3
57;10.404;14;0.95883;3
58;7.22;8;0.93637;3
59;5.624;5;0.81774;3
60;7.22;8;0.93637;3
61;9.18;11;0.91048;3
62;7.22;8;0.93637;3
63;7.22;8;0.93637;3
64;5.624;5;0.81774;3
65;7.22;8;0.93637;3
66;5.624;5;0.81774;3
67;20.808;27;0.59153;3
68;11.438;15;0.88677;3
69;5.624;5;0.81774;3
70;8.816;12;1;3
71;19.03;23;0.58795;3
72;12.182;18;0.9633;3
73;5.624;5;0.81774;3
74;7.22;8;0.93637;3
75;5.624;5;0.81774;3
76;10.776;16;1;3
77;7.22;8;0.93637;3
78;7.22;8;0.93637;3
79;23.066;27;0.49399;3
80;15.838;16;0.55816;3
81;17.988;24;0.67552;3
82;5.624;5;0.81774;3
83;8.436;8;0.75;3
84;8.626;10;0.90747;3
85;19.956;28;0.65953;3
86;5.624;5;0.81774;3
87;5.624;5;0.81774;3
88;20.626;26;0.57838;3
89;15.639;20;0.71256;3
90;7.22;8;0.93637;3
91;5.624;5;0.81774;3
92;16.59;26;0.83919;3
93;8.626;10;0.90747;3
94;11.628;17;0.97931;3
95;7.22;8;0.93637;3
96;5.624;5;0.81774;3
97;14.324;22;0.90629;3
98;13.216;17;0.7984;3
99;8.626;10;0.90747;3
100;19.584;29;0.70563;3
101;5.624;5;0.81774;3
102;20.436;34;0.76858;3
103;12.182;19;1;3
104;13.026;17;0.81727;3
105;5.624;5;0.81774;3
106;5.624;5;0.81774;3
107;10.032;12;0.86893;3
108;7.22;8;0.93637;3
109;5.624;5;0.81774;3
110;16.582;22;0.71066;3
111;10.776;16;1;3
112;7.22;8;0.93637;3
113;5.624;5;0.81774;3
114;10.404;14;0.95883;3
115;5.624;5;0.81774;3
116;14.324;22;0.90629;3
117;15.656;19;0.67571;3
118;7.22;8;0.93637;3
119;8.626;10;0.90747;3
120;7.22;8;0.93637;3
121;16.218;22;0.73763;3
122;7.22;8;0.93637;3
123;7.22;8;0.93637;3
124;10.032;12;0.86893;3
125;10.404;14;0.95883;3
126;7.22;8;0.93637;3
127;10.404;14;0.95883;3
128;10.404;14;0.95883;3
129;11.438;14;0.82765;3
130;5.624;5;0.81774;3
131;12.182;19;1;3
132;10.776;16;1;3
133;5.624;5;0.81774;3
134;17.814;32;0.91571;3
135;8.816;12;1;3
136;11.14;14;0.86255;3
137;8.436;8;0.75;3
138;16.954;25;0.77794;3
139;8.626;10;0.90747;3
140;11.628;16;0.92171;3
141;11.81;15;0.84319;3
142;15.656;18;0.64014;3
143;7.22;8;0.93637;3
144;7.22;8;0.93637;3
145;8.816;12;1;3
146;7.22;8;0.93637;3
147;9.18;11;0.91048;3
148;13.026;15;0.72112;3
149;8.816;12;1;3
150;8.816;12;1;3
151;13.588;18;0.80819;3
152;7.22;8;0.93637;3
153;8.626;10;0.90747;3
154;5.624;5;0.81774;3
155;10.404;14;0.95883;3
156;32.692;41;0.40125;3
157;10.776;16;1;3
158;10.404;14;0.95883;3
159;11.81;16;0.8994;3
160;7.22;8;0.93637;3
161;7.22;8;0.93637;3
162;7.22;8;0.93637;3
163;15.73;22;0.77627;3
164;8.816;12;1;3
165;7.22;8;0.93637;3
166;11.992;16;0.8779;3
167;5.624;5;0.81774;3
168;5.624;5;0.81774;3
169;7.22;8;0.93637;3
170;14.696;24;0.94787;3
171;11.992;16;0.8779;3
172;16.102;30;1;3
173;7.22;8;0.93637;3
174;8.816;12;1;3
175;8.626;10;0.90747;3
176;29.318;55;0.65597;3
177;10.404;14;0.95883;3
178;10.776;16;1;3
179;12.182;17;0.90978;3
180;11.512;16;0.93636;3
181;13.588;22;0.98778;3
182;15.366;25;0.91717;3
183;12.364;18;0.94082;3
184;8.626;10;0.90747;3
185;11.81;17;0.95562;3
186;10.404;14;0.95883;3
187;5.624;5;0.81774;3
188;7.22;8;0.93637;3
189;13.216;19;0.89233;3
190;10.776;16;1;3
191;8.626;10;0.90747;3
192;8.436;8;0.75;3
193;7.22;8;0.93637;3
194;7.22;8;0.93637;3
195;8.626;10;0.90747;3
196;23.43;26;0.46275;3
197;5.624;5;0.81774;3
198;7.22;8;0.93637;3
199;5.624;5;0.81774;3
200;8.816;12;1;3
201;27.06;58;0.79906;3
202;8.626;10;0.90747;3
203;7.22;8;0.93637;3
204;11.81;16;0.8994;3
205;8.626;10;0.90747;3
206;10.404;14;0.95883;3
207;7.22;8;0.93637;3
208;8.436;8;0.75;3
